YEAR	INSTITUTION	PATENTS_FILED_COUNT	PATENTS_GRANTED_COUNT	ONGOING_TRIALS_COUNT	STATE	TOTAL_FUNDING
2005	DARTMOUTH COLLEGE	1	1	0		
2005	FLORIDA AGRICULTURAL AND MECHANICAL UNIV	1	0	0		
2005	FOX CHASE CANCER CENTER	1	0	10		
2005	FRED HUTCHINSON CANCER RESEARCH CENTER	1	0	13		
2005	GEORGIA REGENTS UNIVERSITY	1	0	0		
2005	GEORGIA TECH RESEARCH CORPORATION	1	0	0		
2005	H. LEE MOFFITT CANCER CTR & RES INST	2	0	0		
2005	HARVARD UNIVERSITY	1	2	0		
2005	ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI	2	1	0		
2005	ILLUMINA, INC.	2	0	0		
2005	J. DAVID GLADSTONE INSTITUTES	1	0	0		
2005	LSU HEALTH SCIENCES CENTER	1	0	0		
2005	MASSACHUSETTS GENERAL HOSPITAL	3	0	11		
2005	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	5	4	0		
2005	MAYO CLINIC ROCHESTER	4	1	0		
2005	MEDICAL COLLEGE OF WISCONSIN	1	0	1		
2005	MEDICAL UNIVERSITY OF SOUTH CAROLINA	1	2	9		
2005	MONELL CHEMICAL SENSES CENTER	1	0	0		
2005	NEUROCRINE BIOSCIENCES, INC.	2	4	0		
2005	NEW YORK BLOOD CENTER	1	0	0		
2005	NORTHWESTERN UNIVERSITY	5	1	20		
2005	OHIO STATE UNIVERSITY	2	3	0		
2005	PENNSYLVANIA STATE UNIVERSITY	1	0	0		
2005	PURDUE UNIVERSITY	3	2	0		
2005	ROSWELL PARK CANCER INSTITUTE	1	1	22		
2005	RUTGERS, THE STATE UNIV OF N.J.	1	0	0		
2005	SALK INSTITUTE FOR BIOLOGICAL STUDIES	2	0	0		
2005	SANFORD-BURNHAM MEDICAL RESEARCH INSTIT	2	0	0		
2005	SCRIPPS RESEARCH INSTITUTE	8	5	0		
2005	SLOAN-KETTERING INST CAN RESEARCH	3	4	0		
2005	ST. JUDE CHILDREN'S RESEARCH HOSPITAL	4	2	13		
2005	STANFORD UNIVERSITY	8	4	2		
2005	STATE UNIVERSITY NEW YORK STONY BROOK	3	1	0		
2005	STATE UNIVERSITY OF NEW YORK AT BUFFALO	2	0	0		
2005	STOWERS INSTITUTE FOR MEDICAL RESEARCH	1	0	0		
2005	TUFTS UNIVERSITY BOSTON	1	0	0		
2005	UNIV OF ARKANSAS FOR MED SCIS	4	0	0		
2005	UNIV OF MARYLAND, COLLEGE PARK	1	1	0		
2005	UNIV OF NORTH CAROLINA CHAPEL HILL	6	3	0		
2005	UNIVERSITY OF ARIZONA	5	0	10		
2005	UNIVERSITY OF CALIFORNIA BERKELEY	2	3	0		
2005	UNIVERSITY OF CALIFORNIA LOS ANGELES	2	3	0		
2005	UNIVERSITY OF CALIFORNIA SAN DIEGO	10	6	0		
2005	UNIVERSITY OF CALIFORNIA SYS OFFICE/PRES	6	4	0		
2005	UNIVERSITY OF CALIFORNIA, SAN FRANCISCO	4	6	27		
2005	UNIVERSITY OF CHICAGO	1	1	17		
2005	UNIVERSITY OF COLORADO	7	1	0		
2005	UNIVERSITY OF CONNECTICUT SCH OF MED/DNT	1	0	0		
2005	UNIVERSITY OF FLORIDA	2	1	0		
2005	UNIVERSITY OF ILLINOIS AT CHICAGO	2	0	1		
2005	UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN	3	0	0		
2005	UNIVERSITY OF IOWA	7	3	4		
2005	UNIVERSITY OF MARYLAND BALTIMORE	7	1	0		
2005	UNIVERSITY OF MASSACHUSETTS MEDICAL SCH	5	0	0		
2005	UNIVERSITY OF MICHIGAN	3	2	0		
2005	UNIVERSITY OF MINNESOTA	4	2	0		
2005	UNIVERSITY OF NEW HAMPSHIRE	1	1	0		
2005	UNIVERSITY OF NEW MEXICO	1	0	4		
2005	UNIVERSITY OF PENNSYLVANIA	4	0	1		
2005	UNIVERSITY OF PITTSBURGH	8	3	5		
2005	UNIVERSITY OF ROCHESTER	3	0	9		
2005	UNIVERSITY OF SOUTH FLORIDA	4	1	3		
2005	UNIVERSITY OF SOUTHERN CALIFORNIA	2	0	8		
2005	UNIVERSITY OF TENNESSEE HEALTH SCI CTR	1	0	0		
2005	UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON	1	0	0		
2005	UNIVERSITY OF TEXAS HLTH SCIENCE CENTER	1	0	0		
2005	UNIVERSITY OF TEXAS MEDICAL BR GALVESTON	1	0	0		
2005	UNIVERSITY OF TOLEDO	1	0	0		
2005	UNIVERSITY OF TX MD ANDERSON CAN CTR	3	3	0		
2005	UNIVERSITY OF UTAH	2	1	2		
2005	UNIVERSITY OF VIRGINIA	3	0	2		
2005	UNIVERSITY OF WASHINGTON	5	4	8		
2005	UNIVERSITY OF WISCONSIN-MADISON	14	2	0		
2005	UT SOUTHWESTERN MEDICAL CENTER	6	3	0		
2005	VANDERBILT UNIVERSITY	4	1	2		
2005	VIRGINIA COMMONWEALTH UNIVERSITY	1	0	3		
2005	WASHINGTON STATE UNIVERSITY	2	1	0		
2005	WASHINGTON UNIVERSITY	2	2	0		
2005	WAYNE STATE UNIVERSITY	2	1	0		
2005	WHITEHEAD INSTITUTE FOR BIOMEDICAL RES	1	0	0		
2005	XL SCI-TECH, INC.	1	0	0		
2005	YALE UNIVERSITY	6	6	0		
2006	ALBERT EINSTEIN COLLEGE OF MEDICINE, INC	4	5	0		
2006	ARIZONA STATE UNIVERSITY-TEMPE CAMPUS	1	3	0		
2006	AUCKLAND UNISERVICES, LTD	1	0	0		
2006	AZEVAN PHARMACEUTICALS, INC.	1	1	0		
2006	BAYLOR COLLEGE OF MEDICINE	1	0	9		
2006	BETH ISRAEL DEACONESS MEDICAL CENTER	1	0	2		
2006	BOLDER BIOTECHNOLOGY, INC.	2	2	0		
2006	BRIGHAM AND WOMEN'S HOSPITAL	2	4	1		
2006	CALIFORNIA INSTITUTE OF TECHNOLOGY	5	3	0		
2006	CARNEGIE INSTITUTION OF WASHINGTON, D.C.	1	0	0		
2006	CEDARS-SINAI MEDICAL CENTER	3	2	0		
2006	CHILDREN'S HOSPITAL & RES CTR AT OAKLAND	2	0	0		
2006	CHILDREN'S HOSPITAL CORPORATION	3	2	0		
2006	CINCINNATI CHILDRENS HOSP MED CTR	1	0	0		
2006	COLUMBIA UNIV NEW YORK MORNINGSIDE	3	1	0		
2006	CORNELL UNIVERSITY	6	2	0		
2006	DANA-FARBER CANCER INST	4	4	0		
2006	DAVID REISMAN	1	0	0		
2006	DREXEL UNIVERSITY	2	0	0		
2006	DUKE UNIVERSITY	1	0	35		
2006	EMORY UNIVERSITY	2	5	13		
2006	GEORGIA REGENTS UNIVERSITY	1	0	0		
2006	H. LEE MOFFITT CANCER CTR & RES INST	1	0	0		
2006	JAMES C. PAULSON	1	0	0		
2006	LA JOLLA INST FOR ALLERGY & IMMUNOLGY	1	1	0		
2006	LOUISIANA STATE UNIV A&M COL BATON ROUGE	1	0	0		
2006	LSU PENNINGTON BIOMEDICAL RESEARCH CTR	1	0	0		
2006	MASSACHUSETTS GENERAL HOSPITAL	3	6	15		
2006	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	14	5	0		
2006	MAYO CLINIC ROCHESTER	4	3	0		
2006	MICHIGAN STATE UNIVERSITY	1	0	0		
2006	NATIONAL JEWISH HEALTH	1	0	0		
2006	NEUROCRINE BIOSCIENCES, INC.	2	4	0		
2006	NEVADA CANCER INSTITUTE	1	0	1		
2006	NEW YORK BLOOD CENTER	1	0	0		
2006	NORTHWESTERN UNIVERSITY	4	1	32		
2006	OHIO STATE UNIVERSITY	2	3	0		
2006	PENNSYLVANIA STATE UNIVERSITY	2	2	0		
2006	PROTEON THERAPEUTICS, INC.	2	1	0		
2006	PURDUE UNIVERSITY	1	0	0		
2006	ROSWELL PARK CANCER INSTITUTE	3	2	27		
2006	SANFORD-BURNHAM MEDICAL RESEARCH INSTIT	1	1	0		
2006	SCRIPPS RESEARCH INSTITUTE	8	8	0		
2006	SLOAN-KETTERING INST CAN RESEARCH	3	3	0		
2006	ST. JUDE CHILDREN'S RESEARCH HOSPITAL	1	2	13		
2006	STANFORD UNIVERSITY	10	7	3		
2006	STATE UNIVERSITY NEW YORK STONY BROOK	1	3	0		
2006	STATE UNIVERSITY OF NEW YORK AT BUFFALO	1	0	0		
2006	STEWARD ST. ELIZABETH'S MEDICAL CENTER	1	0	0		
2006	TEXAS A&M UNIVERSITY	1	0	0		
2006	TUFTS MEDICAL CENTER	1	0	1		
2006	TUFTS UNIVERSITY BOSTON	1	0	0		
2006	UNIV OF ARKANSAS FOR MED SCIS	2	0	0		
2006	UNIV OF MARYLAND, COLLEGE PARK	2	2	0		
2006	UNIV OF NORTH CAROLINA CHAPEL HILL	8	1	0		
2006	UNIVERSITY OF ARIZONA	2	2	10		
2006	UNIVERSITY OF CALIFORNIA LOS ANGELES	6	4	0		
2006	UNIVERSITY OF CALIFORNIA SAN DIEGO	8	11	0		
2006	UNIVERSITY OF CALIFORNIA SYS OFFICE/PRES	2	7	0		
2006	UNIVERSITY OF CALIFORNIA, SAN FRANCISCO	8	6	33		
2006	UNIVERSITY OF CENTRAL FLORIDA	1	0	0		
2006	UNIVERSITY OF CHICAGO	3	1	18		
2006	UNIVERSITY OF COLORADO	5	2	0		
2006	UNIVERSITY OF CONNECTICUT SCH OF MED/DNT	1	0	0		
2006	UNIVERSITY OF FLORIDA	2	5	1		
2006	UNIVERSITY OF ILLINOIS AT CHICAGO	2	4	1		
2006	UNIVERSITY OF IOWA	4	4	5		
2006	UNIVERSITY OF LOUISVILLE	1	0	0		
2006	UNIVERSITY OF MARYLAND BALTIMORE	6	0	0		
2006	UNIVERSITY OF MASSACHUSETTS MEDICAL SCH	6	0	0		
2006	UNIVERSITY OF MICHIGAN	16	10	0		
2006	UNIVERSITY OF MINNESOTA	2	0	0		
2006	UNIVERSITY OF MISSOURI-COLUMBIA	1	2	0		
2006	UNIVERSITY OF NEW MEXICO	2	0	1		
2006	UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR	1	1	0		
2006	UNIVERSITY OF PENNSYLVANIA	8	2	3		
2006	UNIVERSITY OF PITTSBURGH	3	3	10		
2006	UNIVERSITY OF SOUTH FLORIDA	6	4	3		
2006	UNIVERSITY OF SOUTHERN CALIFORNIA	1	3	7		
2006	UNIVERSITY OF TEXAS, AUSTIN	1	0	0		
2006	UNIVERSITY OF TX MD ANDERSON CAN CTR	2	8	0		
2006	UNIVERSITY OF UTAH	2	1	2		
2006	UNIVERSITY OF VIRGINIA	3	1	2		
2006	UNIVERSITY OF WASHINGTON	4	6	7		
2006	UNIVERSITY OF WISCONSIN-MADISON	14	12	0		
2006	UT SOUTHWESTERN MEDICAL CENTER	6	9	0		
2006	VANDERBILT UNIVERSITY	2	3	2		
2006	VIRGINIA POLYTECHNIC INST AND ST UNIV	1	0	0		
2006	WASHINGTON UNIVERSITY	1	1	0		
2006	WAYNE STATE UNIVERSITY	2	2	0		
2006	WEST VIRGINIA UNIVERSITY	1	0	0		
2006	WHITEHEAD INSTITUTE FOR BIOMEDICAL RES	4	2	0		
2006	YALE UNIVERSITY	2	0	2		
2007		1	0	0		
2007	ALBERT EINSTEIN COLLEGE OF MEDICINE, INC	7	0	0		
2007	ARMAGEN TECHNOLOGIES, INC.	1	0	0		
2007	BETH ISRAEL DEACONESS MEDICAL CENTER	1	2	2		
2007	BOLDER BIOTECHNOLOGY, INC.	3	5	0		
2007	BRIGHAM AND WOMEN'S HOSPITAL	5	2	2		
2007	BROWN UNIVERSITY	1	0	6		
2007	CALIFORNIA INSTITUTE OF TECHNOLOGY	3	1	0		
2007	CEDARS-SINAI MEDICAL CENTER	2	1	0		
2007	CINCINNATI CHILDRENS HOSP MED CTR	2	1	0		
2007	CLEVELAND CLINIC FOUNDATION	1	0	0		
2007	COLUMBIA UNIV NEW YORK MORNINGSIDE	3	7	0		
2007	CORNELL UNIVERSITY	6	6	0		
2007	DANA-FARBER CANCER INST	11	3	0		
2007	DARTMOUTH COLLEGE	2	3	0		
2007	DREXEL UNIVERSITY	1	0	0		
2007	DUQUESNE UNIVERSITY	2	0	0		
2007	EMANUEL HOSPITAL AND HEALTH CENTER	1	0	0		
2007	EMORY UNIVERSITY	2	2	15		
2007	FEINSTEIN INSTITUTE FOR MEDICAL RESEARCH	4	2	0		
2007	FLORIDA AGRICULTURAL AND MECHANICAL UNIV	1	0	0		
2007	FLORIDA ATLANTIC UNIVERSITY	2	1	0		
2007	FRED HUTCHINSON CANCER RESEARCH CENTER	2	0	10		
2007	GALAXY BIOTECH, LLC	1	0	0		
2007	GENERAL ELECTRIC GLOBAL RESEARCH CTR	1	0	0		
2007	H. LEE MOFFITT CANCER CTR & RES INST	3	0	0		
2007	HARVARD UNIVERSITY	1	5	0		
2007	HENRY M. JACKSON FDN FOR THE ADV MIL/MED	1	0	0		
2007	INDIANA UNIVERSITY	2	1	11		
2007	J. DAVID GLADSTONE INSTITUTES	2	1	0		
2007	MAINE MEDICAL CENTER	1	0	0		
2007	MASSACHUSETTS GENERAL HOSPITAL	1	3	14		
2007	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	6	4	0		
2007	MAYO CLINIC ROCHESTER	8	3	0		
2007	MCLEAN HOSPITAL	1	0	0		
2007	MEDICAL UNIVERSITY OF SOUTH CAROLINA	1	0	11		
2007	MICHIGAN STATE UNIVERSITY	1	2	0		
2007	MONELL CHEMICAL SENSES CENTER	1	0	0		
2007	NEUROCRINE BIOSCIENCES, INC.	1	2	0		
2007	NORTHWESTERN UNIVERSITY	7	0	34		
2007	OHIO STATE UNIVERSITY	7	0	0		
2007	OKLAHOMA MEDICAL RESEARCH FOUNDATION	1	0	0		
2007	OREGON STATE UNIVERSITY	1	0	0		
2007	PENNSYLVANIA STATE UNIVERSITY	1	1	0		
2007	PRINCETON UNIVERSITY	2	0	0		
2007	PURDUE UNIVERSITY	1	2	0		
2007	RICE UNIVERSITY	1	0	0		
2007	RIVERSIDE RESEARCH INSTITUTE	1	0	0		
2007	ROBERT SACKSTEIN	1	0	0		
2007	SANFORD-BURNHAM MEDICAL RESEARCH INSTIT	2	3	0		
2007	SCRIPPS RESEARCH INSTITUTE	10	9	0		
2007	SLOAN-KETTERING INST CAN RESEARCH	7	4	0		
2007	ST. JUDE CHILDREN'S RESEARCH HOSPITAL	2	2	22		
2007	STANFORD UNIVERSITY	17	8	3		
2007	STATE UNIVERSITY NEW YORK STONY BROOK	3	3	0		
2007	STOWERS INSTITUTE FOR MEDICAL RESEARCH	1	0	0		
2007	UNIV OF ARKANSAS FOR MED SCIS	3	2	0		
2007	UNIV OF MARYLAND, COLLEGE PARK	1	0	0		
2007	UNIV OF MED/DENT OF NJ-NJ MEDICAL SCHOOL	1	0	0		
2007	UNIV OF NORTH CAROLINA CHAPEL HILL	3	2	0		
2007	UNIVERSITY OF ARIZONA	2	1	15		
2007	UNIVERSITY OF CALIFORNIA BERKELEY	1	1	0		
2007	UNIVERSITY OF CALIFORNIA LOS ANGELES	3	2	0		
2007	UNIVERSITY OF CALIFORNIA SAN DIEGO	9	12	0		
2007	UNIVERSITY OF CALIFORNIA SYS OFFICE/PRES	2	11	0		
2007	UNIVERSITY OF CALIFORNIA, SAN FRANCISCO	5	4	43		
2007	UNIVERSITY OF CHICAGO	1	2	22		
2007	UNIVERSITY OF COLORADO	2	1	0		
2007	UNIVERSITY OF GEORGIA	1	1	0		
2007	UNIVERSITY OF ILLINOIS AT CHICAGO	2	1	1		
2007	UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN	2	0	0		
2007	UNIVERSITY OF IOWA	1	2	5		
2007	UNIVERSITY OF MARYLAND BALTIMORE	9	4	0		
2007	UNIVERSITY OF MASSACHUSETTS MEDICAL SCH	3	4	0		
2007	UNIVERSITY OF MICHIGAN	8	5	0		
2007	UNIVERSITY OF MINNESOTA	3	3	0		
2007	UNIVERSITY OF MONTANA	1	0	0		
2007	UNIVERSITY OF NEBRASKA MEDICAL CENTER	1	3	0		
2007	UNIVERSITY OF PENNSYLVANIA	8	3	6		
2007	UNIVERSITY OF PITTSBURGH	9	5	14		
2007	UNIVERSITY OF RHODE ISLAND	1	0	0		
2007	UNIVERSITY OF SOUTH FLORIDA	7	4	4		
2007	UNIVERSITY OF SOUTHERN CALIFORNIA	2	1	7		
2007	UNIVERSITY OF TEXAS MEDICAL BR GALVESTON	4	0	0		
2007	UNIVERSITY OF TEXAS SAN ANTONIO	1	0	0		
2007	UNIVERSITY OF TOLEDO	1	0	0		
2007	UNIVERSITY OF TX MD ANDERSON CAN CTR	3	6	0		
2007	UNIVERSITY OF UTAH	5	0	4		
2007	UNIVERSITY OF VIRGINIA	1	3	2		
2007	UNIVERSITY OF WASHINGTON	2	3	8		
2007	UNIVERSITY OF WISCONSIN-MADISON	10	3	0		
2007	UT SOUTHWESTERN MEDICAL CENTER	3	3	0		
2007	VANDERBILT UNIVERSITY	2	3	3		
2007	VICTOR RASO	1	0	0		
2007	WASHINGTON UNIVERSITY	1	1	0		
2007	WAYNE STATE UNIVERSITY	1	1	0		
2007	WEIZMANN INSTITUTE OF SCIENCE	1	0	0		
2007	YALE UNIVERSITY	4	6	3		
2008	ALBANY MEDICAL COLLEGE	1	0	0		
2008	ALBERT EINSTEIN COLLEGE OF MEDICINE, INC	3	2	0		
2008	ARIZONA STATE UNIVERSITY-TEMPE CAMPUS	4	3	0		
2008	BAYLOR RESEARCH INSTITUTE	3	0	4		
2008	BECKMAN RESEARCH INSTITUTE/CITY OF HOPE	1	0	0		
2008	BETH ISRAEL DEACONESS MEDICAL CENTER	2	0	2		
2008	BRIGHAM AND WOMEN'S HOSPITAL	4	1	2		
2008	BROWN UNIVERSITY	1	0	9		
2008	CALIFORNIA INSTITUTE OF TECHNOLOGY	3	1	0		
2008	CEDARS-SINAI MEDICAL CENTER	1	2	0		
2008	CHILDREN'S HOSPITAL & RES CTR AT OAKLAND	1	0	0		
2008	CHILDREN'S HOSPITAL CORPORATION	2	5	0		
2008	CINCINNATI CHILDRENS HOSP MED CTR	2	1	0		
2008	CLEMSON UNIVERSITY	1	0	0		
2008	COLUMBIA UNIV NEW YORK MORNINGSIDE	3	9	0		
2008	CORNELL UNIVERSITY	8	6	0		
2008	DANA-FARBER CANCER INST	12	3	0		
2008	DARTMOUTH COLLEGE	1	0	0		
2008	DREXEL UNIVERSITY	1	0	0		
2008	EMORY UNIVERSITY	1	0	19		
2008	FLORIDA ATLANTIC UNIVERSITY	1	0	0		
2008	GEORGETOWN UNIVERSITY	1	1	5		
2008	HARVARD UNIVERSITY	1	4	0		
2008	ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI	1	3	1		
2008	J. DAVID GLADSTONE INSTITUTES	1	1	0		
2008	JOHN GUY	1	0	0		
2008	KANSAS STATE UNIVERSITY	1	0	0		
2008	LOUISIANA STATE UNIV A&M COL BATON ROUGE	1	0	0		
2008	MASSACHUSETTS GENERAL HOSPITAL	1	6	18		
2008	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	8	8	0		
2008	MAYO CLINIC ROCHESTER	7	1	0		
2008	MICHIGAN STATE UNIVERSITY	1	0	0		
2008	NORTHWESTERN UNIVERSITY	6	1	34		
2008	OHIO STATE UNIVERSITY	3	0	0		
2008	OKLAHOMA MEDICAL RESEARCH FOUNDATION	1	0	0		
2008	OREGON HEALTH & SCIENCE UNIVERSITY	1	1	0		
2008	PENNSYLVANIA STATE UNIVERSITY	4	1	0		
2008	PRINCETON UNIVERSITY	1	0	0		
2008	PROTEON THERAPEUTICS, INC.	1	1	0		
2008	PURDUE UNIVERSITY	2	0	0		
2008	QUEEN'S MEDICAL CENTER	1	0	0		
2008	RESEARCH TRIANGLE INSTITUTE	1	0	0		
2008	ROSWELL PARK CANCER INSTITUTE	3	2	34		
2008	SANFORD-BURNHAM MEDICAL RESEARCH INSTIT	1	2	0		
2008	SCHEPENS EYE RESEARCH INSTITUTE	1	0	0		
2008	SCRIPPS RESEARCH INSTITUTE	2	13	0		
2008	SLOAN-KETTERING INST CAN RESEARCH	4	3	0		
2008	SOUTHERN ILLINOIS UNIVERSITY SCH OF MED	2	0	0		
2008	ST. JUDE CHILDREN'S RESEARCH HOSPITAL	1	3	22		
2008	STANFORD UNIVERSITY	14	8	3		
2008	STATE UNIVERSITY NEW YORK STONY BROOK	1	1	0		
2008	STATE UNIVERSITY OF NEW YORK AT BUFFALO	2	2	0		
2008	TUFTS UNIVERSITY BOSTON	1	0	0		
2008	UNIV OF ARKANSAS FOR MED SCIS	6	2	0		
2008	UNIV OF NORTH CAROLINA CHAPEL HILL	3	3	0		
2008	UNIVERSITY OF ALABAMA AT BIRMINGHAM	1	0	15		
2008	UNIVERSITY OF ARIZONA	1	6	14		
2008	UNIVERSITY OF CALIFORNIA LOS ANGELES	1	2	0		
2008	UNIVERSITY OF CALIFORNIA SAN DIEGO	13	9	0		
2008	UNIVERSITY OF CALIFORNIA SYS OFFICE/PRES	1	3	0		
2008	UNIVERSITY OF CALIFORNIA, SAN FRANCISCO	8	10	43		
2008	UNIVERSITY OF COLORADO	2	3	0		
2008	UNIVERSITY OF FLORIDA	5	1	4		
2008	UNIVERSITY OF ILLINOIS AT CHICAGO	3	5	2		
2008	UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN	2	2	0		
2008	UNIVERSITY OF IOWA	5	4	5		
2008	UNIVERSITY OF KANSAS LAWRENCE	1	0	0		
2008	UNIVERSITY OF LOUISVILLE	1	0	1		
2008	UNIVERSITY OF MARYLAND BALTIMORE	6	1	0		
2008	UNIVERSITY OF MASSACHUSETTS MEDICAL SCH	8	3	0		
2008	UNIVERSITY OF MICHIGAN	11	7	0		
2008	UNIVERSITY OF MINNESOTA	1	3	0		
2008	UNIVERSITY OF NEBRASKA MEDICAL CENTER	1	1	0		
2008	UNIVERSITY OF NEW MEXICO	1	1	1		
2008	UNIVERSITY OF PENNSYLVANIA	6	1	7		
2008	UNIVERSITY OF PITTSBURGH	6	1	20		
2008	UNIVERSITY OF ROCHESTER	1	0	6		
2008	UNIVERSITY OF SOUTH FLORIDA	2	1	3		
2008	UNIVERSITY OF SOUTHERN CALIFORNIA	1	1	8		
2008	UNIVERSITY OF TEXAS HLTH SCIENCE CENTER	1	0	0		
2008	UNIVERSITY OF TEXAS MEDICAL BR GALVESTON	1	0	0		
2008	UNIVERSITY OF TOLEDO	1	0	0		
2008	UNIVERSITY OF TX MD ANDERSON CAN CTR	5	7	0		
2008	UNIVERSITY OF UTAH	3	2	6		
2008	UNIVERSITY OF VIRGINIA	2	2	1		
2008	UNIVERSITY OF WASHINGTON	2	3	8		
2008	UNIVERSITY OF WISCONSIN MILWAUKEE	1	0	0		
2008	UNIVERSITY OF WISCONSIN-MADISON	14	7	0		
2008	UT SOUTHWESTERN MEDICAL CENTER	5	4	0		
2008	VANDERBILT UNIVERSITY	4	2	2		
2008	WASHINGTON UNIVERSITY	3	0	0		
2008	WAYNE STATE UNIVERSITY	2	1	0		
2008	WHITEHEAD INSTITUTE FOR BIOMEDICAL RES	1	0	0		
2008	YALE UNIVERSITY	1	1	3		
2009		1	0	0		
2009	ALBERT EINSTEIN COLLEGE OF MEDICINE, INC	2	0	0		
2009	ARIZONA STATE UNIVERSITY-TEMPE CAMPUS	1	1	0		
2009	AUXAGEN, INC.	1	0	0		
2009	BETH ISRAEL DEACONESS MEDICAL CENTER	1	1	2		
2009	BOLDER BIOTECHNOLOGY, INC.	2	2	0		
2009	BRIGHAM AND WOMEN'S HOSPITAL	10	6	2		
2009	BUCK INSTITUTE FOR RESEARCH ON AGING	1	0	0		
2009	CALIFORNIA INSTITUTE OF TECHNOLOGY	3	2	0		
2009	CEDARS-SINAI MEDICAL CENTER	2	1	1		
2009	CHILDREN'S HOSP OF PHILADELPHIA	1	2	0		
2009	CHILDREN'S HOSPITAL & RES CTR AT OAKLAND	1	0	0		
2009	CINCINNATI CHILDRENS HOSP MED CTR	2	2	0		
2009	COLORADO STATE UNIVERSITY	1	0	0		
2009	COLUMBIA UNIV NEW YORK MORNINGSIDE	4	3	0		
2009	CORNELL UNIVERSITY	5	5	0		
2009	DANA-FARBER CANCER INST	5	1	0		
2009	DREXEL UNIVERSITY	1	0	0		
2009	EMORY UNIVERSITY	2	1	24		
2009	FLORIDA AGRICULTURAL AND MECHANICAL UNIV	1	0	0		
2009	FOX CHASE CANCER CENTER	1	1	7		
2009	GEORGE GEORGIOU	1	0	0		
2009	GEORGETOWN UNIVERSITY	3	0	10		
2009	GEORGIA INSTITUTE OF TECHNOLOGY	1	0	0		
2009	GEORGIA STATE UNIVERSITY	1	1	0		
2009	H. LEE MOFFITT CANCER CTR & RES INST	1	1	0		
2009	HARVARD UNIVERSITY	1	0	0		
2009	ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI	1	1	4		
2009	ILLUMINA, INC.	1	0	0		
2009	LA JOLLA INST FOR ALLERGY & IMMUNOLGY	1	1	0		
2009	LSU HEALTH SCIENCES CENTER	1	0	0		
2009	MASSACHUSETTS GENERAL HOSPITAL	4	2	18		
2009	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	8	7	0		
2009	MAYO CLINIC ROCHESTER	3	3	0		
2009	MCLEAN HOSPITAL	1	0	0		
2009	MICHIGAN TECHNOLOGICAL UNIVERSITY	1	0	0		
2009	MICROCHIP BIOTECHNOLOGIES, INC.	1	0	0		
2009	NORTHWESTERN UNIVERSITY	6	3	39		
2009	OHIO STATE UNIVERSITY	1	4	0		
2009	OREGON HEALTH & SCIENCE UNIVERSITY	1	0	0		
2009	OREGON STATE UNIVERSITY	1	1	0		
2009	PENNSYLVANIA STATE UNIVERSITY	3	2	0		
2009	PURDUE UNIVERSITY	2	1	0		
2009	ROSWELL PARK CANCER INSTITUTE	1	0	33		
2009	RUSH UNIVERSITY MEDICAL CENTER	1	0	1		
2009	RUTGERS, THE STATE UNIV OF N.J.	1	0	0		
2009	SANFORD-BURNHAM MEDICAL RESEARCH INSTIT	1	2	0		
2009	SCRIPPS RESEARCH INSTITUTE	3	14	0		
2009	SLOAN-KETTERING INST CAN RESEARCH	2	4	0		
2009	SPELMAN COLLEGE	1	0	0		
2009	ST. JUDE CHILDREN'S RESEARCH HOSPITAL	3	1	24		
2009	STANFORD UNIVERSITY	11	13	3		
2009	STATE UNIVERSITY NEW YORK STONY BROOK	1	2	0		
2009	STRATATECH CORPORATION	1	3	0		
2009	SUREGENE, LLC	1	0	0		
2009	THOMAS JEFFERSON UNIVERSITY	1	0	15		
2009	TUFTS MEDICAL CENTER	2	0	3		
2009	TUFTS UNIVERSITY BOSTON	1	1	0		
2009	UNIV OF ARKANSAS FOR MED SCIS	1	0	0		
2009	UNIV OF NORTH CAROLINA CHAPEL HILL	3	4	0		
2009	UNIVERSIDAD METROPOLITANA	1	0	0		
2009	UNIVERSITY OF ARIZONA	1	1	18		
2009	UNIVERSITY OF CALIFORNIA LOS ANGELES	1	5	0		
2009	UNIVERSITY OF CALIFORNIA SAN DIEGO	7	5	0		
2009	UNIVERSITY OF CALIFORNIA, SAN FRANCISCO	6	7	48		
2009	UNIVERSITY OF CENTRAL FLORIDA	1	1	0		
2009	UNIVERSITY OF COLORADO	2	2	0		
2009	UNIVERSITY OF FLORIDA	4	2	5		
2009	UNIVERSITY OF GEORGIA	1	0	0		
2009	UNIVERSITY OF ILLINOIS AT CHICAGO	1	5	2		
2009	UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN	1	2	0		
2009	UNIVERSITY OF IOWA	2	2	6		
2009	UNIVERSITY OF KANSAS LAWRENCE	1	0	0		
